tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|AAAU|Perth Mint Physical Gold ETF (Trust)|De Minimis Firms|39617|67|2019-06-24
NMS Tier 2|AABA|Altaba Inc. Common Stock|CITADEL SECURITIES LLC|887329|4038|2019-06-24
NMS Tier 2|AABA|Altaba Inc. Common Stock|De Minimis Firms|6907280|975|2019-06-24
NMS Tier 2|AABA|Altaba Inc. Common Stock|VIRTU AMERICAS LLC|383932|1212|2019-06-24
NMS Tier 2|AAC|AAC Holdings, Inc.|De Minimis Firms|1505076|1967|2019-06-24
NMS Tier 2|AADR|AdvisorShares Dorsey Wright ADR ETF|De Minimis Firms|25740|150|2019-06-24
NMS Tier 2|AAMC|Altisource Asset Mgmt Corp|De Minimis Firms|2695|24|2019-06-24
NMS Tier 2|AAME|Atlantic American Corporation Common Stock|De Minimis Firms|10115|15|2019-06-24
NMS Tier 2|AAN|Aaron's, Inc.|De Minimis Firms|491380|2097|2019-06-24
NMS Tier 2|AAOI|Applied Optoelectronics, Inc. Common Stock|De Minimis Firms|868690|1932|2019-06-24
NMS Tier 2|AAON|AAON, Inc. Common Stock|De Minimis Firms|75818|607|2019-06-24
NMS Tier 2|AAT|AMERICAN ASSETS TRUST, INC.|De Minimis Firms|186969|416|2019-06-24
NMS Tier 2|AAU|Almaden Minerals Ltd.|De Minimis Firms|238049|273|2019-06-24
NMS Tier 2|AAWW|Atlas Air Worldwide Holdings NEW Common Stock|De Minimis Firms|222199|1079|2019-06-24
NMS Tier 2|AAXN|Axon Enterprise, Inc. Common Stock|De Minimis Firms|523037|2597|2019-06-24
NMS Tier 2|AB|AllianceBernstein Holding, L.P.|De Minimis Firms|308787|1170|2019-06-24
NMS Tier 2|ABB|ABB Ltd.|CITADEL SECURITIES LLC|727190|1986|2019-06-24
NMS Tier 2|ABB|ABB Ltd.|De Minimis Firms|1158149|2523|2019-06-24
NMS Tier 2|ABCB|Ameris Bancorp Common Stock|De Minimis Firms|126557|679|2019-06-24
NMS Tier 2|ABDC|Alcentra Capital Corp. Common Stock|De Minimis Firms|113076|304|2019-06-24
NMS Tier 2|ABEO|Abeona Therapeutics Inc. Common Stock|De Minimis Firms|318527|938|2019-06-24
NMS Tier 2|ABEOW|Abeona Therapeutics Inc. Warrant|De Minimis Firms|40|2|2019-06-24
NMS Tier 2|ABEV|AMBEV S.A.|CITADEL SECURITIES LLC|12888493|6777|2019-06-24
NMS Tier 2|ABEV|AMBEV S.A.|De Minimis Firms|15450603|2965|2019-06-24
NMS Tier 2|ABEV|AMBEV S.A.|VIRTU AMERICAS LLC|5716636|3130|2019-06-24
NMS Tier 2|ABG|Asbury Automotive Group, Inc.|De Minimis Firms|34968|368|2019-06-24
NMS Tier 2|ABIL|Ability Inc Ordinary Shares|De Minimis Firms|108275|252|2019-06-24
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|De Minimis Firms|243846|955|2019-06-24
NMS Tier 2|ABM|ABM Industries, Inc.|De Minimis Firms|98665|599|2019-06-24
NMS Tier 2|ABR|Arbor Realty Trust, Inc.|CITADEL SECURITIES LLC|940224|2261|2019-06-24
NMS Tier 2|ABR|Arbor Realty Trust, Inc.|De Minimis Firms|911422|1605|2019-06-24
NMS Tier 2|ABR|Arbor Realty Trust, Inc.|VIRTU AMERICAS LLC|509743|1131|2019-06-24
NMS Tier 2|ABR$A|Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|8040|30|2019-06-24
NMS Tier 2|ABR$B|Arbor Realty Trust, Inc. 7.75% Series B Preferred|De Minimis Firms|2200|8|2019-06-24
