tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|AAAU|Perth Mint Physical Gold ETF (Trust)|De Minimis Firms|67772|85|2019-07-01
NMS Tier 2|AABA|Altaba Inc. Common Stock|CITADEL SECURITIES LLC|784285|3287|2019-07-01
NMS Tier 2|AABA|Altaba Inc. Common Stock|De Minimis Firms|1624708|690|2019-07-01
NMS Tier 2|AABA|Altaba Inc. Common Stock|VIRTU AMERICAS LLC|320046|1069|2019-07-01
NMS Tier 2|AAC|AAC Holdings, Inc.|CITADEL SECURITIES LLC|525475|890|2019-07-01
NMS Tier 2|AAC|AAC Holdings, Inc.|De Minimis Firms|357733|510|2019-07-01
NMS Tier 2|AADR|AdvisorShares Dorsey Wright ADR ETF|De Minimis Firms|18781|121|2019-07-01
NMS Tier 2|AAMC|Altisource Asset Mgmt Corp|De Minimis Firms|38430|167|2019-07-01
NMS Tier 2|AAME|Atlantic American Corporation Common Stock|De Minimis Firms|404|3|2019-07-01
NMS Tier 2|AAN|Aaron's, Inc.|De Minimis Firms|185981|1334|2019-07-01
NMS Tier 2|AAOI|Applied Optoelectronics, Inc. Common Stock|De Minimis Firms|392336|1322|2019-07-01
NMS Tier 2|AAON|AAON, Inc. Common Stock|De Minimis Firms|99971|613|2019-07-01
NMS Tier 2|AAT|AMERICAN ASSETS TRUST, INC.|De Minimis Firms|71458|484|2019-07-01
NMS Tier 2|AAU|Almaden Minerals Ltd.|De Minimis Firms|294049|200|2019-07-01
NMS Tier 2|AAWW|Atlas Air Worldwide Holdings NEW Common Stock|De Minimis Firms|594112|974|2019-07-01
NMS Tier 2|AAXN|Axon Enterprise, Inc. Common Stock|CITADEL SECURITIES LLC|135476|1109|2019-07-01
NMS Tier 2|AAXN|Axon Enterprise, Inc. Common Stock|De Minimis Firms|262777|1618|2019-07-01
NMS Tier 2|AB|AllianceBernstein Holding, L.P.|De Minimis Firms|348535|1120|2019-07-01
NMS Tier 2|ABB|ABB Ltd.|CITADEL SECURITIES LLC|698998|1655|2019-07-01
NMS Tier 2|ABB|ABB Ltd.|De Minimis Firms|3537797|1392|2019-07-01
NMS Tier 2|ABB|ABB Ltd.|VIRTU AMERICAS LLC|477396|1006|2019-07-01
NMS Tier 2|ABCB|Ameris Bancorp Common Stock|De Minimis Firms|105933|504|2019-07-01
NMS Tier 2|ABDC|Alcentra Capital Corp. Common Stock|De Minimis Firms|59439|175|2019-07-01
NMS Tier 2|ABEO|Abeona Therapeutics Inc. Common Stock|De Minimis Firms|466815|1299|2019-07-01
NMS Tier 2|ABEV|AMBEV S.A.|CITADEL SECURITIES LLC|8994641|5394|2019-07-01
NMS Tier 2|ABEV|AMBEV S.A.|De Minimis Firms|1883121|945|2019-07-01
NMS Tier 2|ABEV|AMBEV S.A.|G1 EXECUTION SERVICES, LLC|3755308|853|2019-07-01
NMS Tier 2|ABEV|AMBEV S.A.|VIRTU AMERICAS LLC|5165010|3066|2019-07-01
NMS Tier 2|ABG|Asbury Automotive Group, Inc.|De Minimis Firms|47944|463|2019-07-01
NMS Tier 2|ABIL|Ability Inc Ordinary Shares|CITADEL SECURITIES LLC|945064|1221|2019-07-01
NMS Tier 2|ABIL|Ability Inc Ordinary Shares|De Minimis Firms|576733|743|2019-07-01
NMS Tier 2|ABIL|Ability Inc Ordinary Shares|VIRTU AMERICAS LLC|553212|970|2019-07-01
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|De Minimis Firms|476434|1387|2019-07-01
NMS Tier 2|ABM|ABM Industries, Inc.|De Minimis Firms|122808|495|2019-07-01
NMS Tier 2|ABR|Arbor Realty Trust, Inc.|CITADEL SECURITIES LLC|766076|1777|2019-07-01
NMS Tier 2|ABR|Arbor Realty Trust, Inc.|De Minimis Firms|620474|1037|2019-07-01
NMS Tier 2|ABR|Arbor Realty Trust, Inc.|VIRTU AMERICAS LLC|459653|1065|2019-07-01
NMS Tier 2|ABR$A|Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|8159|31|2019-07-01
NMS Tier 2|ABR$B|Arbor Realty Trust, Inc. 7.75% Series B Preferred|De Minimis Firms|5678|21|2019-07-01
NMS Tier 2|ABR$C|Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc|De Minimis Firms|4650|22|2019-07-01
NMS Tier 2|ABTX|Allegiance Bancshares, Inc. Common Stock|De Minimis Firms|36197|133|2019-07-01
NMS Tier 2|ABUS|Arbutus Biopharma Corporation Common Stock|De Minimis Firms|280936|528|2019-07-01
NMS Tier 2|AC|Associated Capital Group, Inc.|De Minimis Firms|3675|35|2019-07-01
NMS Tier 2|ACAD|ACADIA Pharmaceuticals Inc. Common Stock|CITADEL SECURITIES LLC|192232|981|2019-07-01
NMS Tier 2|ACAD|ACADIA Pharmaceuticals Inc. Common Stock|De Minimis Firms|475381|899|2019-07-01
NMS Tier 2|ACAMU|Acamar Partners Acquisition Corp. Units|De Minimis Firms|15|1|2019-07-01
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|CITADEL SECURITIES LLC|9530411|19922|2019-07-01
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|De Minimis Firms|3905392|510|2019-07-01
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|G1 EXECUTION SERVICES, LLC|3412146|18762|2019-07-01
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|STOCKPILE INVESTMENTS, INC|16716|972|2019-07-01
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|TWO SIGMA SECURITIES, LLC|1009499|1274|2019-07-01
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|UBS SECURITIES, LLC|574411|937|2019-07-01
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|VIRTU AMERICAS LLC|6145224|14210|2019-07-01
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|WOLVERINE SECURITIES, LLC|1022420|21395|2019-07-01
NMS Tier 2|ACBI|Atlantic Capital Bancshares, Inc. Common Stock|De Minimis Firms|59831|255|2019-07-01
NMS Tier 2|ACCO|Acco Brands Corporation|De Minimis Firms|627682|637|2019-07-01
NMS Tier 2|ACER|Acer Therapeutics Inc. Common Stock (DE)|De Minimis Firms|26214|183|2019-07-01
NMS Tier 2|ACES|ALPS Clean Energy ETF|De Minimis Firms|25940|72|2019-07-01
NMS Tier 2|ACGLO|Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F|De Minimis Firms|55229|339|2019-07-01
NMS Tier 2|ACGLP|Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs|De Minimis Firms|61972|385|2019-07-01
NMS Tier 2|ACH|Alum Corp of China Limited|De Minimis Firms|61632|215|2019-07-01
NMS Tier 2|ACHN|Achillion Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1549234|842|2019-07-01
