tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|A|Agilent Technologies Inc.|CITADEL SECURITIES LLC|394888|2599|2019-06-17
NMS Tier 1|A|Agilent Technologies Inc.|De Minimis Firms|1722322|2623|2019-06-17
NMS Tier 1|AA|Alcoa Corporation|CITADEL SECURITIES LLC|853713|2696|2019-06-17
NMS Tier 1|AA|Alcoa Corporation|De Minimis Firms|1039971|1680|2019-06-17
NMS Tier 1|AA|Alcoa Corporation|VIRTU AMERICAS LLC|451951|1128|2019-06-17
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|CITADEL SECURITIES LLC|2335630|6342|2019-06-17
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|De Minimis Firms|1517886|2447|2019-06-17
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1195248|1463|2019-06-17
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|VIRTU AMERICAS LLC|1287361|3026|2019-06-17
NMS Tier 1|AAP|ADVANCE AUTO PARTS INC|CITADEL SECURITIES LLC|104164|1619|2019-06-17
NMS Tier 1|AAP|ADVANCE AUTO PARTS INC|De Minimis Firms|568965|1268|2019-06-17
NMS Tier 1|AAP|ADVANCE AUTO PARTS INC|VIRTU AMERICAS LLC|40058|940|2019-06-17
NMS Tier 1|AAPL|Apple Inc. Common Stock|ACS EXECUTION SERVICES, LLC|106629|1079|2019-06-17
NMS Tier 1|AAPL|Apple Inc. Common Stock|CHARLES SCHWAB & CO. INC.|860|860|2019-06-17
NMS Tier 1|AAPL|Apple Inc. Common Stock|CITADEL SECURITIES LLC|10938355|52492|2019-06-17
NMS Tier 1|AAPL|Apple Inc. Common Stock|De Minimis Firms|4908749|5694|2019-06-17
NMS Tier 1|AAPL|Apple Inc. Common Stock|G1 EXECUTION SERVICES, LLC|6064828|23569|2019-06-17
NMS Tier 1|AAPL|Apple Inc. Common Stock|HRT EXECUTION SERVICES LLC|112257|1279|2019-06-17
NMS Tier 1|AAPL|Apple Inc. Common Stock|STOCKPILE INVESTMENTS, INC|1476|1112|2019-06-17
NMS Tier 1|AAPL|Apple Inc. Common Stock|TWO SIGMA SECURITIES, LLC|1608220|10784|2019-06-17
NMS Tier 1|AAPL|Apple Inc. Common Stock|UBS SECURITIES, LLC|941815|3938|2019-06-17
NMS Tier 1|AAPL|Apple Inc. Common Stock|VIRTU AMERICAS LLC|7323418|32867|2019-06-17
NMS Tier 1|AAPL|Apple Inc. Common Stock|WOLVERINE SECURITIES, LLC|83668|3676|2019-06-17
NMS Tier 1|AAXJ|iShares MSCI All Country Asia ex Japan ETF|CITADEL SECURITIES LLC|484620|1318|2019-06-17
NMS Tier 1|AAXJ|iShares MSCI All Country Asia ex Japan ETF|De Minimis Firms|1445938|775|2019-06-17
NMS Tier 1|ABBV|ABBVIE INC.|CITADEL SECURITIES LLC|949450|8427|2019-06-17
NMS Tier 1|ABBV|ABBVIE INC.|De Minimis Firms|1582554|1613|2019-06-17
NMS Tier 1|ABBV|ABBVIE INC.|G1 EXECUTION SERVICES, LLC|341351|2488|2019-06-17
NMS Tier 1|ABBV|ABBVIE INC.|TWO SIGMA SECURITIES, LLC|165467|1480|2019-06-17
NMS Tier 1|ABBV|ABBVIE INC.|UBS SECURITIES, LLC|284445|1035|2019-06-17
NMS Tier 1|ABBV|ABBVIE INC.|VIRTU AMERICAS LLC|428812|5399|2019-06-17
NMS Tier 1|ABC|AmerisourceBergen Corp.|CITADEL SECURITIES LLC|188712|1729|2019-06-17
NMS Tier 1|ABC|AmerisourceBergen Corp.|De Minimis Firms|816775|1782|2019-06-17
NMS Tier 1|ABMD|ABIOMED, Inc. Common Stock|CITADEL SECURITIES LLC|118307|1434|2019-06-17
NMS Tier 1|ABMD|ABIOMED, Inc. Common Stock|De Minimis Firms|300020|2178|2019-06-17
NMS Tier 1|ABT|Abbott Laboratories|CITADEL SECURITIES LLC|558392|4959|2019-06-17
NMS Tier 1|ABT|Abbott Laboratories|De Minimis Firms|2763055|1979|2019-06-17
NMS Tier 1|ABT|Abbott Laboratories|G1 EXECUTION SERVICES, LLC|202602|1583|2019-06-17
NMS Tier 1|ABT|Abbott Laboratories|TWO SIGMA SECURITIES, LLC|87399|874|2019-06-17
NMS Tier 1|ABT|Abbott Laboratories|VIRTU AMERICAS LLC|300970|2802|2019-06-17
NMS Tier 1|ACA|Arcosa, Inc. Common Stock|De Minimis Firms|108349|951|2019-06-17
NMS Tier 1|ACC|American Campus Communities, Inc.|CITADEL SECURITIES LLC|108082|916|2019-06-17
NMS Tier 1|ACC|American Campus Communities, Inc.|De Minimis Firms|311705|776|2019-06-17
NMS Tier 1|ACGL|Arch Capital Group Ltd. Common Stock|CITADEL SECURITIES LLC|171607|1083|2019-06-17
NMS Tier 1|ACGL|Arch Capital Group Ltd. Common Stock|De Minimis Firms|547935|949|2019-06-17
NMS Tier 1|ACHC|Acadia Healthcare Company, Inc. Common Stock|De Minimis Firms|1184680|1311|2019-06-17
NMS Tier 1|ACM|Aecom|CITADEL SECURITIES LLC|127710|967|2019-06-17
NMS Tier 1|ACM|Aecom|De Minimis Firms|588605|662|2019-06-17
NMS Tier 1|ACN|Accenture PLC|CITADEL SECURITIES LLC|162389|3912|2019-06-17
NMS Tier 1|ACN|Accenture PLC|De Minimis Firms|714147|899|2019-06-17
NMS Tier 1|ACN|Accenture PLC|G1 EXECUTION SERVICES, LLC|55361|1491|2019-06-17
NMS Tier 1|ACN|Accenture PLC|TWO SIGMA SECURITIES, LLC|55887|1116|2019-06-17
NMS Tier 1|ACN|Accenture PLC|VIRTU AMERICAS LLC|124832|3603|2019-06-17
NMS Tier 1|ACWI|iShares MSCI ACWI ETF|CITADEL SECURITIES LLC|520977|1993|2019-06-17
NMS Tier 1|ACWI|iShares MSCI ACWI ETF|De Minimis Firms|5113596|1980|2019-06-17
NMS Tier 1|ACWV|iShares Edge MSCI Min Vol Global ETF|CITADEL SECURITIES LLC|129497|824|2019-06-17
NMS Tier 1|ACWV|iShares Edge MSCI Min Vol Global ETF|De Minimis Firms|514235|813|2019-06-17
NMS Tier 1|ACWX|iShares MSCI ACWI ex US ETF|De Minimis Firms|831802|1402|2019-06-17
NMS Tier 1|ADBE|Adobe Inc. Common Stock|CITADEL SECURITIES LLC|355997|5702|2019-06-17
NMS Tier 1|ADBE|Adobe Inc. Common Stock|De Minimis Firms|664014|1820|2019-06-17
NMS Tier 1|ADBE|Adobe Inc. Common Stock|G1 EXECUTION SERVICES, LLC|153410|2147|2019-06-17
NMS Tier 1|ADBE|Adobe Inc. Common Stock|TWO SIGMA SECURITIES, LLC|57553|1299|2019-06-17
NMS Tier 1|ADBE|Adobe Inc. Common Stock|VIRTU AMERICAS LLC|179083|4710|2019-06-17
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|CITADEL SECURITIES LLC|211956|2624|2019-06-17
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|De Minimis Firms|906437|2106|2019-06-17
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|VIRTU AMERICAS LLC|129431|2542|2019-06-17
NMS Tier 1|ADM|Archer Daniels Midland Company|CITADEL SECURITIES LLC|518942|3301|2019-06-17
NMS Tier 1|ADM|Archer Daniels Midland Company|De Minimis Firms|1745235|3079|2019-06-17
NMS Tier 1|ADM|Archer Daniels Midland Company|VIRTU AMERICAS LLC|249682|1420|2019-06-17
NMS Tier 1|ADNT|Adient plc Ordinary Shares|CITADEL SECURITIES LLC|225372|1062|2019-06-17
NMS Tier 1|ADNT|Adient plc Ordinary Shares|De Minimis Firms|523825|1206|2019-06-17
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|CITADEL SECURITIES LLC|132686|2805|2019-06-17
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|De Minimis Firms|424784|1575|2019-06-17
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|65225|1156|2019-06-17
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|VIRTU AMERICAS LLC|82755|2165|2019-06-17
NMS Tier 1|ADS|Alliance Data Systems Corporation|CITADEL SECURITIES LLC|51785|908|2019-06-17
NMS Tier 1|ADS|Alliance Data Systems Corporation|De Minimis Firms|203629|773|2019-06-17
NMS Tier 1|ADS|Alliance Data Systems Corporation|VIRTU AMERICAS LLC|36218|868|2019-06-17
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|CITADEL SECURITIES LLC|240806|2475|2019-06-17
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|De Minimis Firms|967697|2393|2019-06-17
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|VIRTU AMERICAS LLC|107557|1674|2019-06-17
NMS Tier 1|ADT|ADT Inc.|CITADEL SECURITIES LLC|574310|1277|2019-06-17
NMS Tier 1|ADT|ADT Inc.|De Minimis Firms|2217741|1030|2019-06-17
NMS Tier 1|AEE|Ameren Corporation|CITADEL SECURITIES LLC|89883|1140|2019-06-17
NMS Tier 1|AEE|Ameren Corporation|De Minimis Firms|698495|1181|2019-06-17
NMS Tier 1|AEP|American Electric Power Company, Inc.|CITADEL SECURITIES LLC|392193|3402|2019-06-17
NMS Tier 1|AEP|American Electric Power Company, Inc.|De Minimis Firms|1239729|1750|2019-06-17
NMS Tier 1|AEP|American Electric Power Company, Inc.|G1 EXECUTION SERVICES, LLC|90782|1004|2019-06-17
NMS Tier 1|AEP|American Electric Power Company, Inc.|VIRTU AMERICAS LLC|162435|1397|2019-06-17
NMS Tier 1|AES|AES Corporation|CITADEL SECURITIES LLC|704089|1832|2019-06-17
NMS Tier 1|AES|AES Corporation|De Minimis Firms|3274964|1893|2019-06-17
NMS Tier 1|AES|AES Corporation|VIRTU AMERICAS LLC|231528|879|2019-06-17
NMS Tier 1|AFG|American Financial Group, Inc.|De Minimis Firms|158715|840|2019-06-17
NMS Tier 1|AFL|Aflac Inc.|CITADEL SECURITIES LLC|357514|2946|2019-06-17
NMS Tier 1|AFL|Aflac Inc.|De Minimis Firms|1308724|1753|2019-06-17
NMS Tier 1|AFL|Aflac Inc.|VIRTU AMERICAS LLC|91823|1361|2019-06-17
NMS Tier 1|AGCO|AGCO Corporation|De Minimis Firms|330404|1558|2019-06-17
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|CITADEL SECURITIES LLC|1236648|5516|2019-06-17
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|De Minimis Firms|3813728|1033|2019-06-17
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|G1 EXECUTION SERVICES, LLC|423798|1907|2019-06-17
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|JANE STREET CAPITAL, LLC|371708|840|2019-06-17
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|TWO SIGMA SECURITIES, LLC|238865|1132|2019-06-17
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|VIRTU AMERICAS LLC|1691439|3490|2019-06-17
NMS Tier 1|AGGP|IQ Enhanced Core Plus Bond U.S. ETF|De Minimis Firms|153176|110|2019-06-17
NMS Tier 1|AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|De Minimis Firms|465716|1166|2019-06-17
NMS Tier 1|AGIO|Agios Pharmaceuticals, Inc. Common Stock|De Minimis Firms|219197|1063|2019-06-17
NMS Tier 1|AGN|Allergan plc|CITADEL SECURITIES LLC|1668742|7395|2019-06-17
NMS Tier 1|AGN|Allergan plc|De Minimis Firms|1347770|2505|2019-06-17
NMS Tier 1|AGN|Allergan plc|G1 EXECUTION SERVICES, LLC|309505|1481|2019-06-17
NMS Tier 1|AGN|Allergan plc|TWO SIGMA SECURITIES, LLC|251280|936|2019-06-17
NMS Tier 1|AGN|Allergan plc|VIRTU AMERICAS LLC|861777|4870|2019-06-17
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|CITADEL SECURITIES LLC|2240277|4170|2019-06-17
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|De Minimis Firms|3037746|1720|2019-06-17
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|G1 EXECUTION SERVICES, LLC|1081448|982|2019-06-17
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|VIRTU AMERICAS LLC|1325174|2563|2019-06-17
NMS Tier 1|AGO|Assured Guaranty, LTD|De Minimis Firms|304942|1134|2019-06-17
NMS Tier 1|AGR|Avangrid, Inc.|De Minimis Firms|245644|1070|2019-06-17
NMS Tier 1|AGZ|iShares Agency Bond ETF|De Minimis Firms|103554|524|2019-06-17
NMS Tier 1|AIA|iShares Asia 50 ETF|De Minimis Firms|61583|327|2019-06-17
