tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|AAAU|Perth Mint Physical Gold ETF (Trust)|De Minimis Firms|39329|75|2019-06-03
NMS Tier 2|AABA|Altaba Inc. Common Stock|CITADEL SECURITIES LLC|431785|1743|2019-06-03
NMS Tier 2|AABA|Altaba Inc. Common Stock|De Minimis Firms|1755509|1016|2019-06-03
NMS Tier 2|AABA|Altaba Inc. Common Stock|VIRTU AMERICAS LLC|249073|1128|2019-06-03
NMS Tier 2|AAC|AAC Holdings, Inc.|De Minimis Firms|536481|961|2019-06-03
NMS Tier 2|AADR|AdvisorShares Dorsey Wright ADR ETF|De Minimis Firms|29829|203|2019-06-03
NMS Tier 2|AAMC|Altisource Asset Mgmt Corp|De Minimis Firms|462|7|2019-06-03
NMS Tier 2|AAME|Atlantic American Corporation Common Stock|De Minimis Firms|732|10|2019-06-03
NMS Tier 2|AAN|Aaron's, Inc.|De Minimis Firms|324540|1806|2019-06-03
NMS Tier 2|AAOI|Applied Optoelectronics, Inc. Common Stock|De Minimis Firms|746241|1750|2019-06-03
NMS Tier 2|AAON|AAON, Inc. Common Stock|De Minimis Firms|188734|712|2019-06-03
NMS Tier 2|AAT|AMERICAN ASSETS TRUST, INC.|De Minimis Firms|232867|446|2019-06-03
NMS Tier 2|AAU|Almaden Minerals Ltd.|De Minimis Firms|658979|396|2019-06-03
NMS Tier 2|AAWW|Atlas Air Worldwide Holdings NEW Common Stock|De Minimis Firms|544828|1084|2019-06-03
NMS Tier 2|AAXN|Axon Enterprise, Inc. Common Stock|CITADEL SECURITIES LLC|165852|1225|2019-06-03
NMS Tier 2|AAXN|Axon Enterprise, Inc. Common Stock|De Minimis Firms|617814|2287|2019-06-03
NMS Tier 2|AB|AllianceBernstein Holding, L.P.|De Minimis Firms|603087|1772|2019-06-03
NMS Tier 2|ABB|ABB Ltd.|CITADEL SECURITIES LLC|360918|1557|2019-06-03
NMS Tier 2|ABB|ABB Ltd.|De Minimis Firms|996720|2343|2019-06-03
NMS Tier 2|ABCB|Ameris Bancorp Common Stock|De Minimis Firms|287739|875|2019-06-03
NMS Tier 2|ABDC|Alcentra Capital Corp. Common Stock|De Minimis Firms|65202|266|2019-06-03
NMS Tier 2|ABEO|Abeona Therapeutics Inc. Common Stock|De Minimis Firms|475490|1090|2019-06-03
NMS Tier 2|ABEV|AMBEV S.A.|CITADEL SECURITIES LLC|8567791|6150|2019-06-03
NMS Tier 2|ABEV|AMBEV S.A.|De Minimis Firms|6297051|2453|2019-06-03
NMS Tier 2|ABEV|AMBEV S.A.|VIRTU AMERICAS LLC|5509750|3568|2019-06-03
NMS Tier 2|ABG|Asbury Automotive Group, Inc.|De Minimis Firms|125472|628|2019-06-03
NMS Tier 2|ABIL|Ability Inc Ordinary Shares|De Minimis Firms|321706|475|2019-06-03
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|ACS EXECUTION SERVICES, LLC|671230|4284|2019-06-03
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|CITADEL SECURITIES LLC|3747865|17575|2019-06-03
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|COMHAR CAPITAL MARKETS, LLC|168317|1026|2019-06-03
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|De Minimis Firms|305267|1204|2019-06-03
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|2128343|5519|2019-06-03
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|TWO SIGMA SECURITIES, LLC|512616|1385|2019-06-03
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|VIRTU AMERICAS LLC|3092352|10862|2019-06-03
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|WOLVERINE SECURITIES, LLC|726818|6523|2019-06-03
NMS Tier 2|ABM|ABM Industries, Inc.|De Minimis Firms|405359|932|2019-06-03
NMS Tier 2|ABR|Arbor Realty Trust, Inc.|CITADEL SECURITIES LLC|460494|1563|2019-06-03
NMS Tier 2|ABR|Arbor Realty Trust, Inc.|De Minimis Firms|1293474|1593|2019-06-03
NMS Tier 2|ABR$A|Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|8497|24|2019-06-03
NMS Tier 2|ABR$B|Arbor Realty Trust, Inc. 7.75% Series B Preferred|De Minimis Firms|3020|11|2019-06-03
NMS Tier 2|ABR$C|Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc|De Minimis Firms|5756|26|2019-06-03
NMS Tier 2|ABTX|Allegiance Bancshares, Inc. Common Stock|De Minimis Firms|69445|205|2019-06-03
NMS Tier 2|ABUS|Arbutus Biopharma Corporation Common Stock|De Minimis Firms|578112|1115|2019-06-03
NMS Tier 2|AC|Associated Capital Group, Inc.|De Minimis Firms|2502|35|2019-06-03
NMS Tier 2|ACAD|ACADIA Pharmaceuticals Inc. Common Stock|CITADEL SECURITIES LLC|502510|1499|2019-06-03
NMS Tier 2|ACAD|ACADIA Pharmaceuticals Inc. Common Stock|De Minimis Firms|1014600|2318|2019-06-03
NMS Tier 2|ACAMU|Acamar Partners Acquisition Corp. Units|De Minimis Firms|67600|51|2019-06-03
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|CITADEL SECURITIES LLC|18591912|36005|2019-06-03
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|De Minimis Firms|1610517|1387|2019-06-03
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|G1 EXECUTION SERVICES, LLC|5674523|17243|2019-06-03
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|STOCKPILE INVESTMENTS, INC|18804|1368|2019-06-03
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|TWO SIGMA SECURITIES, LLC|2106930|2744|2019-06-03
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|UBS SECURITIES, LLC|1060348|1801|2019-06-03
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|VIRTU AMERICAS LLC|12847933|22286|2019-06-03
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|WOLVERINE SECURITIES, LLC|2540760|49385|2019-06-03
NMS Tier 2|ACBI|Atlantic Capital Bancshares, Inc. Common Stock|De Minimis Firms|90241|333|2019-06-03
NMS Tier 2|ACCO|Acco Brands Corporation|De Minimis Firms|346587|778|2019-06-03
NMS Tier 2|ACER|Acer Therapeutics Inc. Common Stock (DE)|De Minimis Firms|43383|198|2019-06-03
NMS Tier 2|ACES|ALPS Clean Energy ETF|De Minimis Firms|30042|109|2019-06-03
NMS Tier 2|ACGLO|Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F|De Minimis Firms|67335|441|2019-06-03
NMS Tier 2|ACGLP|Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs|De Minimis Firms|51749|471|2019-06-03
NMS Tier 2|ACH|Alum Corp of China Limited|De Minimis Firms|61409|300|2019-06-03
NMS Tier 2|ACHN|Achillion Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1302964|1872|2019-06-03
NMS Tier 2|ACHV|Achieve Life Sciences, Inc. Common Shares|De Minimis Firms|614503|1373|2019-06-03
NMS Tier 2|ACIA|Acacia Communications, Inc. Common Stock|CITADEL SECURITIES LLC|218192|1364|2019-06-03
NMS Tier 2|ACIA|Acacia Communications, Inc. Common Stock|De Minimis Firms|642586|1883|2019-06-03
NMS Tier 2|ACIM|SPDR MSCI ACWI IMI ETF|De Minimis Firms|16950|182|2019-06-03
NMS Tier 2|ACIU|AC Immune SA Common Stock|De Minimis Firms|120147|563|2019-06-03
NMS Tier 2|ACIW|ACI Worldwide, Inc. Common Stock|De Minimis Firms|355279|1261|2019-06-03
NMS Tier 2|ACLS|Axcelis Technologies, Inc. Common Stock|De Minimis Firms|163951|407|2019-06-03
NMS Tier 2|ACMR|ACM Research, Inc. Class A Common Stock|De Minimis Firms|83797|455|2019-06-03
NMS Tier 2|ACNB|ACNB Corporation Common Stock|De Minimis Firms|15253|132|2019-06-03
NMS Tier 2|ACOR|Acorda Therapeutics, Inc. Common Stock|De Minimis Firms|890242|1964|2019-06-03
