tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|AAAU|Perth Mint Physical Gold ETF (Trust)|De Minimis Firms|58912|108|2019-06-17
NMS Tier 2|AABA|Altaba Inc. Common Stock|CITADEL SECURITIES LLC|659489|3492|2019-06-17
NMS Tier 2|AABA|Altaba Inc. Common Stock|De Minimis Firms|1837334|1981|2019-06-17
NMS Tier 2|AAC|AAC Holdings, Inc.|De Minimis Firms|622619|897|2019-06-17
NMS Tier 2|AADR|AdvisorShares Dorsey Wright ADR ETF|De Minimis Firms|59873|274|2019-06-17
NMS Tier 2|AAMC|Altisource Asset Mgmt Corp|De Minimis Firms|1744|16|2019-06-17
NMS Tier 2|AAME|Atlantic American Corporation Common Stock|De Minimis Firms|161|12|2019-06-17
NMS Tier 2|AAN|Aaron's, Inc.|CITADEL SECURITIES LLC|131247|1330|2019-06-17
NMS Tier 2|AAN|Aaron's, Inc.|De Minimis Firms|300432|1924|2019-06-17
NMS Tier 2|AAOI|Applied Optoelectronics, Inc. Common Stock|CITADEL SECURITIES LLC|491648|1323|2019-06-17
NMS Tier 2|AAOI|Applied Optoelectronics, Inc. Common Stock|De Minimis Firms|544177|1394|2019-06-17
NMS Tier 2|AAON|AAON, Inc. Common Stock|De Minimis Firms|94189|714|2019-06-17
NMS Tier 2|AAT|AMERICAN ASSETS TRUST, INC.|De Minimis Firms|44850|495|2019-06-17
NMS Tier 2|AAU|Almaden Minerals Ltd.|De Minimis Firms|303597|303|2019-06-17
NMS Tier 2|AAWW|Atlas Air Worldwide Holdings NEW Common Stock|De Minimis Firms|301992|879|2019-06-17
NMS Tier 2|AAXN|Axon Enterprise, Inc. Common Stock|CITADEL SECURITIES LLC|208675|1778|2019-06-17
NMS Tier 2|AAXN|Axon Enterprise, Inc. Common Stock|De Minimis Firms|453674|2388|2019-06-17
NMS Tier 2|AB|AllianceBernstein Holding, L.P.|De Minimis Firms|429628|1410|2019-06-17
NMS Tier 2|ABB|ABB Ltd.|CITADEL SECURITIES LLC|402366|1705|2019-06-17
NMS Tier 2|ABB|ABB Ltd.|De Minimis Firms|508736|1593|2019-06-17
NMS Tier 2|ABB|ABB Ltd.|VIRTU AMERICAS LLC|289333|1078|2019-06-17
NMS Tier 2|ABCB|Ameris Bancorp Common Stock|De Minimis Firms|98051|603|2019-06-17
NMS Tier 2|ABDC|Alcentra Capital Corp. Common Stock|De Minimis Firms|90529|236|2019-06-17
NMS Tier 2|ABEO|Abeona Therapeutics Inc. Common Stock|De Minimis Firms|587537|1547|2019-06-17
NMS Tier 2|ABEOW|Abeona Therapeutics Inc. Warrant|De Minimis Firms|102|3|2019-06-17
NMS Tier 2|ABEV|AMBEV S.A.|CITADEL SECURITIES LLC|12113198|7061|2019-06-17
NMS Tier 2|ABEV|AMBEV S.A.|De Minimis Firms|8088673|1784|2019-06-17
NMS Tier 2|ABEV|AMBEV S.A.|G1 EXECUTION SERVICES, LLC|4006882|1010|2019-06-17
NMS Tier 2|ABEV|AMBEV S.A.|VIRTU AMERICAS LLC|6207006|4134|2019-06-17
NMS Tier 2|ABG|Asbury Automotive Group, Inc.|De Minimis Firms|35488|775|2019-06-17
NMS Tier 2|ABIL|Ability Inc Ordinary Shares|De Minimis Firms|677283|1026|2019-06-17
NMS Tier 2|ABIO|ARCA biopharma, Inc. Common Stock|De Minimis Firms|345551|1767|2019-06-17
NMS Tier 2|ABM|ABM Industries, Inc.|De Minimis Firms|91194|551|2019-06-17
NMS Tier 2|ABR|Arbor Realty Trust, Inc.|CITADEL SECURITIES LLC|1110378|2989|2019-06-17
NMS Tier 2|ABR|Arbor Realty Trust, Inc.|De Minimis Firms|1133723|1626|2019-06-17
NMS Tier 2|ABR|Arbor Realty Trust, Inc.|VIRTU AMERICAS LLC|724498|1698|2019-06-17
NMS Tier 2|ABR$A|Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock|De Minimis Firms|11219|43|2019-06-17
NMS Tier 2|ABR$B|Arbor Realty Trust, Inc. 7.75% Series B Preferred|De Minimis Firms|8928|42|2019-06-17
NMS Tier 2|ABR$C|Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc|De Minimis Firms|10993|39|2019-06-17
NMS Tier 2|ABTX|Allegiance Bancshares, Inc. Common Stock|De Minimis Firms|24637|230|2019-06-17
NMS Tier 2|ABUS|Arbutus Biopharma Corporation Common Stock|De Minimis Firms|206155|511|2019-06-17
NMS Tier 2|AC|Associated Capital Group, Inc.|De Minimis Firms|4557|62|2019-06-17
NMS Tier 2|ACAD|ACADIA Pharmaceuticals Inc. Common Stock|CITADEL SECURITIES LLC|318469|1076|2019-06-17
NMS Tier 2|ACAD|ACADIA Pharmaceuticals Inc. Common Stock|De Minimis Firms|682376|1578|2019-06-17
NMS Tier 2|ACAM|Acamar Partners Acquisition Corp. Class A Common Stock|De Minimis Firms|1|1|2019-06-17
NMS Tier 2|ACAMU|Acamar Partners Acquisition Corp. Units|De Minimis Firms|659958|8|2019-06-17
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|CITADEL SECURITIES LLC|21915283|44041|2019-06-17
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|De Minimis Firms|2515018|1404|2019-06-17
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|G1 EXECUTION SERVICES, LLC|6430623|18927|2019-06-17
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|STOCKPILE INVESTMENTS, INC|19584|1344|2019-06-17
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|TWO SIGMA SECURITIES, LLC|2033365|2496|2019-06-17
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|UBS SECURITIES, LLC|1363554|1627|2019-06-17
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|VIRTU AMERICAS LLC|13788882|24121|2019-06-17
NMS Tier 2|ACB|Aurora Cannabis Inc. Common Shares|WOLVERINE SECURITIES, LLC|2011258|42106|2019-06-17
NMS Tier 2|ACBI|Atlantic Capital Bancshares, Inc. Common Stock|De Minimis Firms|34982|331|2019-06-17
NMS Tier 2|ACCO|Acco Brands Corporation|De Minimis Firms|857363|663|2019-06-17
NMS Tier 2|ACER|Acer Therapeutics Inc. Common Stock (DE)|De Minimis Firms|126203|355|2019-06-17
NMS Tier 2|ACES|ALPS Clean Energy ETF|De Minimis Firms|10566|71|2019-06-17
NMS Tier 2|ACGLO|Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F|De Minimis Firms|86521|433|2019-06-17
NMS Tier 2|ACGLP|Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs|De Minimis Firms|60764|456|2019-06-17
NMS Tier 2|ACH|Alum Corp of China Limited|De Minimis Firms|91715|397|2019-06-17
NMS Tier 2|ACHN|Achillion Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|1243559|1912|2019-06-17
NMS Tier 2|ACHN|Achillion Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1755769|1591|2019-06-17
NMS Tier 2|ACHN|Achillion Pharmaceuticals, Inc. Common Stock|VIRTU AMERICAS LLC|729939|1138|2019-06-17
NMS Tier 2|ACHV|Achieve Life Sciences, Inc. Common Shares|De Minimis Firms|464327|1081|2019-06-17
NMS Tier 2|ACIA|Acacia Communications, Inc. Common Stock|CITADEL SECURITIES LLC|380343|1734|2019-06-17
NMS Tier 2|ACIA|Acacia Communications, Inc. Common Stock|De Minimis Firms|821332|1383|2019-06-17
NMS Tier 2|ACIM|SPDR MSCI ACWI IMI ETF|De Minimis Firms|15547|151|2019-06-17
NMS Tier 2|ACIU|AC Immune SA Common Stock|De Minimis Firms|468754|779|2019-06-17
NMS Tier 2|ACIW|ACI Worldwide, Inc. Common Stock|CITADEL SECURITIES LLC|102973|1174|2019-06-17
NMS Tier 2|ACIW|ACI Worldwide, Inc. Common Stock|De Minimis Firms|275217|707|2019-06-17
NMS Tier 2|ACLS|Axcelis Technologies, Inc. Common Stock|De Minimis Firms|260127|667|2019-06-17
NMS Tier 2|ACMR|ACM Research, Inc. Class A Common Stock|De Minimis Firms|206135|1143|2019-06-17
NMS Tier 2|ACNB|ACNB Corporation Common Stock|De Minimis Firms|9310|100|2019-06-17
NMS Tier 2|ACOR|Acorda Therapeutics, Inc. Common Stock|De Minimis Firms|541065|864|2019-06-17
NMS Tier 2|ACP|Aberdeen Income Credit Strategies Fund|De Minimis Firms|267603|832|2019-06-17
NMS Tier 2|ACRE|Ares Commercial Real Estate Corporation|De Minimis Firms|194503|603|2019-06-17
NMS Tier 2|ACRS|Aclaris Therapeutics, Inc. Common Stock|De Minimis Firms|325012|603|2019-06-17
NMS Tier 2|ACRX|AcelRx Pharmaceuticals, Inc. Common Stock|CITADEL SECURITIES LLC|2246553|1868|2019-06-17
NMS Tier 2|ACRX|AcelRx Pharmaceuticals, Inc. Common Stock|De Minimis Firms|1821160|1984|2019-06-17
NMS Tier 2|ACRX|AcelRx Pharmaceuticals, Inc. Common Stock|VIRTU AMERICAS LLC|1231115|1502|2019-06-17
NMS Tier 2|ACSG|Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF|De Minimis Firms|20|2|2019-06-17
NMS Tier 2|ACSI|American Customer Satisfaction ETF|De Minimis Firms|3561|21|2019-06-17
