tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 2|AAAU|Perth Mint Physical Gold ETF (Trust)|De Minimis Firms|59649|93|2019-06-10
NMS Tier 2|AABA|Altaba Inc. Common Stock|CITADEL SECURITIES LLC|564883|3465|2019-06-10
NMS Tier 2|AABA|Altaba Inc. Common Stock|De Minimis Firms|2102098|1980|2019-06-10
NMS Tier 2|AAC|AAC Holdings, Inc.|De Minimis Firms|327134|785|2019-06-10
NMS Tier 2|AADR|AdvisorShares Dorsey Wright ADR ETF|De Minimis Firms|78213|208|2019-06-10
NMS Tier 2|AAMC|Altisource Asset Mgmt Corp|De Minimis Firms|4341|48|2019-06-10
NMS Tier 2|AAME|Atlantic American Corporation Common Stock|De Minimis Firms|5401|20|2019-06-10
NMS Tier 2|AAN|Aaron's, Inc.|De Minimis Firms|200668|1468|2019-06-10
NMS Tier 2|AAOI|Applied Optoelectronics, Inc. Common Stock|CITADEL SECURITIES LLC|598024|1635|2019-06-10
NMS Tier 2|AAOI|Applied Optoelectronics, Inc. Common Stock|De Minimis Firms|932041|1754|2019-06-10
NMS Tier 2|AAON|AAON, Inc. Common Stock|De Minimis Firms|151052|766|2019-06-10
NMS Tier 2|AAT|AMERICAN ASSETS TRUST, INC.|De Minimis Firms|97550|401|2019-06-10
NMS Tier 2|AAU|Almaden Minerals Ltd.|De Minimis Firms|433359|364|2019-06-10
NMS Tier 2|AAWW|Atlas Air Worldwide Holdings NEW Common Stock|De Minimis Firms|336521|946|2019-06-10
NMS Tier 2|AAXN|Axon Enterprise, Inc. Common Stock|CITADEL SECURITIES LLC|289539|2092|2019-06-10
NMS Tier 2|AAXN|Axon Enterprise, Inc. Common Stock|De Minimis Firms|205731|867|2019-06-10
NMS Tier 2|AAXN|Axon Enterprise, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|149553|1439|2019-06-10
NMS Tier 2|AAXN|Axon Enterprise, Inc. Common Stock|VIRTU AMERICAS LLC|135344|1092|2019-06-10
NMS Tier 2|AB|AllianceBernstein Holding, L.P.|De Minimis Firms|440855|1633|2019-06-10
NMS Tier 2|ABB|ABB Ltd.|CITADEL SECURITIES LLC|554827|2035|2019-06-10
NMS Tier 2|ABB|ABB Ltd.|De Minimis Firms|1100858|1793|2019-06-10
