tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|A|Agilent Technologies Inc.|CITADEL SECURITIES LLC|198920|2098|2019-07-01
NMS Tier 1|A|Agilent Technologies Inc.|De Minimis Firms|924246|2017|2019-07-01
NMS Tier 1|AA|Alcoa Corporation|CITADEL SECURITIES LLC|1196011|3775|2019-07-01
NMS Tier 1|AA|Alcoa Corporation|De Minimis Firms|2169885|1906|2019-07-01
NMS Tier 1|AA|Alcoa Corporation|VIRTU AMERICAS LLC|531205|1145|2019-07-01
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|CITADEL SECURITIES LLC|2427094|7121|2019-07-01
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|De Minimis Firms|2310547|3249|2019-07-01
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1079010|1447|2019-07-01
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|VIRTU AMERICAS LLC|1261447|3202|2019-07-01
NMS Tier 1|AAP|ADVANCE AUTO PARTS INC|CITADEL SECURITIES LLC|153521|1845|2019-07-01
NMS Tier 1|AAP|ADVANCE AUTO PARTS INC|De Minimis Firms|680050|2404|2019-07-01
NMS Tier 1|AAPL|Apple Inc. Common Stock|ACS EXECUTION SERVICES, LLC|134004|1330|2019-07-01
NMS Tier 1|AAPL|Apple Inc. Common Stock|CITADEL SECURITIES LLC|12313801|58178|2019-07-01
NMS Tier 1|AAPL|Apple Inc. Common Stock|De Minimis Firms|9307843|6563|2019-07-01
NMS Tier 1|AAPL|Apple Inc. Common Stock|G1 EXECUTION SERVICES, LLC|6985750|25085|2019-07-01
NMS Tier 1|AAPL|Apple Inc. Common Stock|HRT EXECUTION SERVICES LLC|146887|1598|2019-07-01
NMS Tier 1|AAPL|Apple Inc. Common Stock|STOCKPILE INVESTMENTS, INC|1648|1236|2019-07-01
NMS Tier 1|AAPL|Apple Inc. Common Stock|TWO SIGMA SECURITIES, LLC|1691372|12112|2019-07-01
NMS Tier 1|AAPL|Apple Inc. Common Stock|UBS SECURITIES, LLC|924923|3688|2019-07-01
NMS Tier 1|AAPL|Apple Inc. Common Stock|VIRTU AMERICAS LLC|8187166|35334|2019-07-01
NMS Tier 1|AAPL|Apple Inc. Common Stock|WOLVERINE SECURITIES, LLC|114296|3918|2019-07-01
NMS Tier 1|AAXJ|iShares MSCI All Country Asia ex Japan ETF|CITADEL SECURITIES LLC|293771|1031|2019-07-01
NMS Tier 1|AAXJ|iShares MSCI All Country Asia ex Japan ETF|De Minimis Firms|1517462|873|2019-07-01
NMS Tier 1|ABBV|ABBVIE INC.|CITADEL SECURITIES LLC|1320264|9871|2019-07-01
NMS Tier 1|ABBV|ABBVIE INC.|De Minimis Firms|1254030|2018|2019-07-01
NMS Tier 1|ABBV|ABBVIE INC.|G1 EXECUTION SERVICES, LLC|474742|2622|2019-07-01
NMS Tier 1|ABBV|ABBVIE INC.|TWO SIGMA SECURITIES, LLC|198227|2021|2019-07-01
NMS Tier 1|ABBV|ABBVIE INC.|UBS SECURITIES, LLC|170004|1171|2019-07-01
NMS Tier 1|ABBV|ABBVIE INC.|VIRTU AMERICAS LLC|579232|4718|2019-07-01
NMS Tier 1|ABC|AmerisourceBergen Corp.|CITADEL SECURITIES LLC|243649|2539|2019-07-01
NMS Tier 1|ABC|AmerisourceBergen Corp.|De Minimis Firms|399086|1981|2019-07-01
NMS Tier 1|ABMD|ABIOMED, Inc. Common Stock|CITADEL SECURITIES LLC|149584|1996|2019-07-01
NMS Tier 1|ABMD|ABIOMED, Inc. Common Stock|De Minimis Firms|563346|2907|2019-07-01
NMS Tier 1|ABT|Abbott Laboratories|CITADEL SECURITIES LLC|856783|7829|2019-07-01
NMS Tier 1|ABT|Abbott Laboratories|De Minimis Firms|1518497|2320|2019-07-01
NMS Tier 1|ABT|Abbott Laboratories|G1 EXECUTION SERVICES, LLC|325272|2335|2019-07-01
NMS Tier 1|ABT|Abbott Laboratories|TWO SIGMA SECURITIES, LLC|146853|1318|2019-07-01
NMS Tier 1|ABT|Abbott Laboratories|VIRTU AMERICAS LLC|428259|3359|2019-07-01
NMS Tier 1|ACA|Arcosa, Inc. Common Stock|De Minimis Firms|225613|1281|2019-07-01
NMS Tier 1|ACC|American Campus Communities, Inc.|De Minimis Firms|443563|1367|2019-07-01
NMS Tier 1|ACGL|Arch Capital Group Ltd. Common Stock|CITADEL SECURITIES LLC|243265|1444|2019-07-01
NMS Tier 1|ACGL|Arch Capital Group Ltd. Common Stock|De Minimis Firms|1048171|1192|2019-07-01
NMS Tier 1|ACHC|Acadia Healthcare Company, Inc. Common Stock|De Minimis Firms|676140|1287|2019-07-01
NMS Tier 1|ACM|Aecom|De Minimis Firms|654066|1715|2019-07-01
NMS Tier 1|ACN|Accenture PLC|CITADEL SECURITIES LLC|247900|4562|2019-07-01
NMS Tier 1|ACN|Accenture PLC|De Minimis Firms|472115|962|2019-07-01
NMS Tier 1|ACN|Accenture PLC|G1 EXECUTION SERVICES, LLC|112733|1776|2019-07-01
NMS Tier 1|ACN|Accenture PLC|TWO SIGMA SECURITIES, LLC|80160|1424|2019-07-01
NMS Tier 1|ACN|Accenture PLC|VIRTU AMERICAS LLC|128970|2947|2019-07-01
NMS Tier 1|ACWI|iShares MSCI ACWI ETF|CITADEL SECURITIES LLC|404596|1227|2019-07-01
NMS Tier 1|ACWI|iShares MSCI ACWI ETF|De Minimis Firms|1460895|1290|2019-07-01
NMS Tier 1|ACWV|iShares Edge MSCI Min Vol Global ETF|CITADEL SECURITIES LLC|392269|1086|2019-07-01
NMS Tier 1|ACWV|iShares Edge MSCI Min Vol Global ETF|De Minimis Firms|584678|1094|2019-07-01
NMS Tier 1|ACWX|iShares MSCI ACWI ex US ETF|De Minimis Firms|1129889|1016|2019-07-01
NMS Tier 1|ADBE|Adobe Inc. Common Stock|CITADEL SECURITIES LLC|449634|7082|2019-07-01
NMS Tier 1|ADBE|Adobe Inc. Common Stock|De Minimis Firms|922410|2683|2019-07-01
NMS Tier 1|ADBE|Adobe Inc. Common Stock|G1 EXECUTION SERVICES, LLC|167729|2506|2019-07-01
NMS Tier 1|ADBE|Adobe Inc. Common Stock|TWO SIGMA SECURITIES, LLC|75675|1428|2019-07-01
NMS Tier 1|ADBE|Adobe Inc. Common Stock|VIRTU AMERICAS LLC|216077|5044|2019-07-01
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|CITADEL SECURITIES LLC|446084|4225|2019-07-01
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|De Minimis Firms|1036323|2696|2019-07-01
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|VIRTU AMERICAS LLC|216405|2929|2019-07-01
NMS Tier 1|ADM|Archer Daniels Midland Company|CITADEL SECURITIES LLC|495817|2947|2019-07-01
NMS Tier 1|ADM|Archer Daniels Midland Company|De Minimis Firms|1718029|2343|2019-07-01
NMS Tier 1|ADM|Archer Daniels Midland Company|VIRTU AMERICAS LLC|273993|1419|2019-07-01
NMS Tier 1|ADNT|Adient plc Ordinary Shares|CITADEL SECURITIES LLC|319629|1965|2019-07-01
NMS Tier 1|ADNT|Adient plc Ordinary Shares|De Minimis Firms|641754|1812|2019-07-01
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|CITADEL SECURITIES LLC|227918|3765|2019-07-01
