tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|A|Agilent Technologies Inc.|CITADEL SECURITIES LLC|307674|2785|2019-06-24
NMS Tier 1|A|Agilent Technologies Inc.|De Minimis Firms|1681994|2491|2019-06-24
NMS Tier 1|AA|Alcoa Corporation|CITADEL SECURITIES LLC|2006407|5766|2019-06-24
NMS Tier 1|AA|Alcoa Corporation|De Minimis Firms|2529984|2575|2019-06-24
NMS Tier 1|AA|Alcoa Corporation|VIRTU AMERICAS LLC|991536|1665|2019-06-24
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|CITADEL SECURITIES LLC|3264324|9318|2019-06-24
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|De Minimis Firms|2878747|2637|2019-06-24
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1460900|1765|2019-06-24
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|VIRTU AMERICAS LLC|2020630|4481|2019-06-24
NMS Tier 1|AAP|ADVANCE AUTO PARTS INC|CITADEL SECURITIES LLC|98136|1695|2019-06-24
NMS Tier 1|AAP|ADVANCE AUTO PARTS INC|De Minimis Firms|593951|1467|2019-06-24
NMS Tier 1|AAP|ADVANCE AUTO PARTS INC|VIRTU AMERICAS LLC|38392|1362|2019-06-24
NMS Tier 1|AAPL|Apple Inc. Common Stock|ACS EXECUTION SERVICES, LLC|346893|2477|2019-06-24
NMS Tier 1|AAPL|Apple Inc. Common Stock|CITADEL SECURITIES LLC|16559508|78109|2019-06-24
NMS Tier 1|AAPL|Apple Inc. Common Stock|De Minimis Firms|5761922|7827|2019-06-24
NMS Tier 1|AAPL|Apple Inc. Common Stock|G1 EXECUTION SERVICES, LLC|7840089|33544|2019-06-24
NMS Tier 1|AAPL|Apple Inc. Common Stock|GOLDMAN SACHS & CO. LLC|1842061|1301|2019-06-24
NMS Tier 1|AAPL|Apple Inc. Common Stock|HRT EXECUTION SERVICES LLC|184826|1995|2019-06-24
NMS Tier 1|AAPL|Apple Inc. Common Stock|STOCKPILE INVESTMENTS, INC|2112|1654|2019-06-24
NMS Tier 1|AAPL|Apple Inc. Common Stock|TWO SIGMA SECURITIES, LLC|2280079|15803|2019-06-24
NMS Tier 1|AAPL|Apple Inc. Common Stock|UBS SECURITIES, LLC|1181170|4968|2019-06-24
NMS Tier 1|AAPL|Apple Inc. Common Stock|VIRTU AMERICAS LLC|11257060|49876|2019-06-24
NMS Tier 1|AAPL|Apple Inc. Common Stock|WOLVERINE SECURITIES, LLC|124937|5687|2019-06-24
NMS Tier 1|AAXJ|iShares MSCI All Country Asia ex Japan ETF|CITADEL SECURITIES LLC|267766|1122|2019-06-24
NMS Tier 1|AAXJ|iShares MSCI All Country Asia ex Japan ETF|De Minimis Firms|488841|966|2019-06-24
NMS Tier 1|ABBV|ABBVIE INC.|CITADEL SECURITIES LLC|1780015|12336|2019-06-24
NMS Tier 1|ABBV|ABBVIE INC.|De Minimis Firms|2691817|2195|2019-06-24
NMS Tier 1|ABBV|ABBVIE INC.|G1 EXECUTION SERVICES, LLC|726118|3816|2019-06-24
NMS Tier 1|ABBV|ABBVIE INC.|TWO SIGMA SECURITIES, LLC|361342|2526|2019-06-24
NMS Tier 1|ABBV|ABBVIE INC.|UBS SECURITIES, LLC|306263|1791|2019-06-24
NMS Tier 1|ABBV|ABBVIE INC.|VIRTU AMERICAS LLC|970147|7071|2019-06-24
NMS Tier 1|ABC|AmerisourceBergen Corp.|CITADEL SECURITIES LLC|265982|2896|2019-06-24
NMS Tier 1|ABC|AmerisourceBergen Corp.|De Minimis Firms|1331499|2249|2019-06-24
