tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|A|Agilent Technologies Inc.|CITADEL SECURITIES LLC|1784407|7276|2019-06-03
NMS Tier 1|A|Agilent Technologies Inc.|De Minimis Firms|1786028|4153|2019-06-03
NMS Tier 1|A|Agilent Technologies Inc.|G1 EXECUTION SERVICES, LLC|834573|1308|2019-06-03
NMS Tier 1|A|Agilent Technologies Inc.|VIRTU AMERICAS LLC|894256|2955|2019-06-03
NMS Tier 1|AA|Alcoa Corporation|CITADEL SECURITIES LLC|1738617|3957|2019-06-03
NMS Tier 1|AA|Alcoa Corporation|De Minimis Firms|1694306|2222|2019-06-03
NMS Tier 1|AA|Alcoa Corporation|VIRTU AMERICAS LLC|1175214|1758|2019-06-03
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|CITADEL SECURITIES LLC|1853068|7370|2019-06-03
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|De Minimis Firms|2442470|2974|2019-06-03
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1001859|1357|2019-06-03
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|VIRTU AMERICAS LLC|1017698|2587|2019-06-03
NMS Tier 1|AAP|ADVANCE AUTO PARTS INC|CITADEL SECURITIES LLC|165169|1915|2019-06-03
NMS Tier 1|AAP|ADVANCE AUTO PARTS INC|De Minimis Firms|462403|2426|2019-06-03
NMS Tier 1|AAPL|Apple Inc. Common Stock|ACS EXECUTION SERVICES, LLC|264246|2737|2019-06-03
NMS Tier 1|AAPL|Apple Inc. Common Stock|CITADEL SECURITIES LLC|21120019|111567|2019-06-03
NMS Tier 1|AAPL|Apple Inc. Common Stock|De Minimis Firms|5973529|7783|2019-06-03
NMS Tier 1|AAPL|Apple Inc. Common Stock|G1 EXECUTION SERVICES, LLC|10894997|54347|2019-06-03
NMS Tier 1|AAPL|Apple Inc. Common Stock|GOLDMAN SACHS & CO. LLC|3217852|1186|2019-06-03
NMS Tier 1|AAPL|Apple Inc. Common Stock|HRT EXECUTION SERVICES LLC|222280|2769|2019-06-03
NMS Tier 1|AAPL|Apple Inc. Common Stock|JANE STREET CAPITAL, LLC|301437|2103|2019-06-03
NMS Tier 1|AAPL|Apple Inc. Common Stock|STOCKPILE INVESTMENTS, INC|2614|1788|2019-06-03
NMS Tier 1|AAPL|Apple Inc. Common Stock|TWO SIGMA SECURITIES, LLC|3373125|22520|2019-06-03
NMS Tier 1|AAPL|Apple Inc. Common Stock|UBS SECURITIES, LLC|1501870|7576|2019-06-03
NMS Tier 1|AAPL|Apple Inc. Common Stock|VIRTU AMERICAS LLC|13952232|67659|2019-06-03
NMS Tier 1|AAPL|Apple Inc. Common Stock|WOLVERINE SECURITIES, LLC|171903|9147|2019-06-03
NMS Tier 1|AAXJ|iShares MSCI All Country Asia ex Japan ETF|CITADEL SECURITIES LLC|1142347|2292|2019-06-03
NMS Tier 1|AAXJ|iShares MSCI All Country Asia ex Japan ETF|De Minimis Firms|2573551|1064|2019-06-03
NMS Tier 1|ABBV|ABBVIE INC.|CITADEL SECURITIES LLC|1583026|11151|2019-06-03
NMS Tier 1|ABBV|ABBVIE INC.|De Minimis Firms|1104025|2644|2019-06-03
NMS Tier 1|ABBV|ABBVIE INC.|G1 EXECUTION SERVICES, LLC|713906|3739|2019-06-03
NMS Tier 1|ABBV|ABBVIE INC.|TWO SIGMA SECURITIES, LLC|241871|1757|2019-06-03
NMS Tier 1|ABBV|ABBVIE INC.|UBS SECURITIES, LLC|346531|1398|2019-06-03
NMS Tier 1|ABBV|ABBVIE INC.|VIRTU AMERICAS LLC|803078|6146|2019-06-03
NMS Tier 1|ABC|AmerisourceBergen Corp.|CITADEL SECURITIES LLC|241186|2206|2019-06-03
NMS Tier 1|ABC|AmerisourceBergen Corp.|De Minimis Firms|344391|1519|2019-06-03
NMS Tier 1|ABC|AmerisourceBergen Corp.|VIRTU AMERICAS LLC|160962|1069|2019-06-03
NMS Tier 1|ABMD|ABIOMED, Inc. Common Stock|CITADEL SECURITIES LLC|161858|2305|2019-06-03
NMS Tier 1|ABMD|ABIOMED, Inc. Common Stock|De Minimis Firms|717288|2301|2019-06-03
NMS Tier 1|ABMD|ABIOMED, Inc. Common Stock|VIRTU AMERICAS LLC|71652|1170|2019-06-03
NMS Tier 1|ABT|Abbott Laboratories|CITADEL SECURITIES LLC|1096900|7834|2019-06-03
NMS Tier 1|ABT|Abbott Laboratories|De Minimis Firms|2817850|2648|2019-06-03
NMS Tier 1|ABT|Abbott Laboratories|G1 EXECUTION SERVICES, LLC|331698|2300|2019-06-03
NMS Tier 1|ABT|Abbott Laboratories|TWO SIGMA SECURITIES, LLC|201692|1339|2019-06-03
NMS Tier 1|ABT|Abbott Laboratories|VIRTU AMERICAS LLC|617110|3951|2019-06-03
NMS Tier 1|ACA|Arcosa, Inc. Common Stock|De Minimis Firms|265688|813|2019-06-03
NMS Tier 1|ACC|American Campus Communities, Inc.|De Minimis Firms|251645|1641|2019-06-03
NMS Tier 1|ACGL|Arch Capital Group Ltd. Common Stock|CITADEL SECURITIES LLC|246506|1433|2019-06-03
NMS Tier 1|ACGL|Arch Capital Group Ltd. Common Stock|De Minimis Firms|481614|1402|2019-06-03
NMS Tier 1|ACHC|Acadia Healthcare Company, Inc. Common Stock|De Minimis Firms|370328|1138|2019-06-03
NMS Tier 1|ACM|Aecom|De Minimis Firms|359734|1492|2019-06-03
NMS Tier 1|ACN|Accenture PLC|CITADEL SECURITIES LLC|372967|5875|2019-06-03
NMS Tier 1|ACN|Accenture PLC|De Minimis Firms|975423|1301|2019-06-03
NMS Tier 1|ACN|Accenture PLC|G1 EXECUTION SERVICES, LLC|112202|2137|2019-06-03
NMS Tier 1|ACN|Accenture PLC|TWO SIGMA SECURITIES, LLC|77452|1660|2019-06-03
NMS Tier 1|ACN|Accenture PLC|VIRTU AMERICAS LLC|198543|4042|2019-06-03
NMS Tier 1|ACWI|iShares MSCI ACWI ETF|CITADEL SECURITIES LLC|459999|1444|2019-06-03
NMS Tier 1|ACWI|iShares MSCI ACWI ETF|De Minimis Firms|974716|1474|2019-06-03
NMS Tier 1|ACWV|iShares Edge MSCI Min Vol Global ETF|CITADEL SECURITIES LLC|269528|1195|2019-06-03
NMS Tier 1|ACWV|iShares Edge MSCI Min Vol Global ETF|De Minimis Firms|274468|1008|2019-06-03
NMS Tier 1|ACWX|iShares MSCI ACWI ex US ETF|De Minimis Firms|867959|1347|2019-06-03
NMS Tier 1|ADBE|Adobe Inc. Common Stock|CITADEL SECURITIES LLC|545042|8815|2019-06-03
NMS Tier 1|ADBE|Adobe Inc. Common Stock|De Minimis Firms|2107590|2212|2019-06-03
NMS Tier 1|ADBE|Adobe Inc. Common Stock|G1 EXECUTION SERVICES, LLC|260160|3793|2019-06-03
NMS Tier 1|ADBE|Adobe Inc. Common Stock|TWO SIGMA SECURITIES, LLC|95586|1605|2019-06-03
NMS Tier 1|ADBE|Adobe Inc. Common Stock|VIRTU AMERICAS LLC|322341|6097|2019-06-03
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|CITADEL SECURITIES LLC|415398|4056|2019-06-03
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|De Minimis Firms|1869061|2197|2019-06-03
